🇨🇳｜台湾,#genre#
东森新闻,http://lhq-cctv.8866.org:8181/tsfile/live/1201_1.m3u8
东森财经,http://lhq-cctv.8866.org:8181/tsfile/live/1203_1.m3u8

🇨🇳｜单播-江西电信,#genre#
CCTV-1综合,rtsp://115.153.245.70/PLTV/88888888/224/3221225699/iptv8040.smil
CCTV-2财经,rtsp://115.153.245.70/PLTV/88888888/224/3221226825/59814584.smil
CCTV-3综艺,rtsp://115.153.245.70/PLTV/88888888/224/3221226930/65406412.smil
CCTV-3综艺,rtsp://115.153.245.70/PLTV/88888888/224/3221226841/63329606.smil
CCTV-4国际,rtsp://115.153.245.70/PLTV/88888888/224/3221226838/59814684.smil
CCTV-4美洲,rtsp://115.153.245.70/PLTV/88888888/224/3221226962/77799052.smil
CCTV-4欧洲,rtsp://115.153.245.70/PLTV/88888888/224/3221226964/77799053.smil
CCTV-5体育,rtsp://115.153.245.70/PLTV/88888888/224/3221226907/65396401.smil
CCTV-5体育,rtsp://115.153.245.70/PLTV/88888888/224/3221226852/63329574.smil
CCTV-5+赛事,rtsp://115.153.245.70/PLTV/88888888/224/3221226976/85722488.smil
CCTV-6电影,rtsp://115.153.245.70/PLTV/88888888/224/3221226909/65396493.smil
CCTV-6电影,rtsp://115.153.245.70/PLTV/88888888/224/3221226843/63329570.smil
CCTV-7军事,rtsp://115.153.245.70/PLTV/88888888/224/3221226827/59814693.smil
CCTV-8电视剧,rtsp://115.153.245.70/PLTV/88888888/224/3221226911/65406606.smil
CCTV-8电视剧,rtsp://115.153.245.70/PLTV/88888888/224/3221226854/63329578.smil
CCTV-9纪录,rtsp://115.153.245.70/PLTV/88888888/224/3221226840/59814699.smil
CCTV-10科教,rtsp://115.153.245.70/PLTV/88888888/224/3221226630/51813372.smil
CCTV-11戏曲,rtsp://115.153.245.70/PLTV/88888888/224/3221226986/85722616.smil
CCTV-12社会,rtsp://115.153.245.70/PLTV/88888888/224/3221226829/59814709.smil
CCTV-13新闻,rtsp://115.153.245.70/PLTV/88888888/224/3221227037/87447722.smil
CCTV-14少儿,rtsp://115.153.245.70/PLTV/88888888/224/3221226634/51813368.smil
CCTV-15音乐,rtsp://115.153.245.70/PLTV/88888888/224/3221226988/85722541.smil
CCTV-16_4K,rtsp://115.153.233.154/PLTV/88888888/224/3221227051/92603106.smil
CCTV-17农业,rtsp://115.153.245.70/PLTV/88888888/224/3221226846/61397282.smil
CCTV-精品,rtsp://115.153.245.70/PLTV/88888888/224/3221226957/86128679.smil
CCTV-台球,rtsp://115.153.245.70/PLTV/88888888/224/3221226955/86106661.smil
CCTV-风云剧场,rtsp://115.153.245.70/PLTV/88888888/224/3221226963/86128874.smil
CCTV-风云音乐,rtsp://115.153.245.70/PLTV/88888888/224/3221226994/86128897.smil
CCTV-风云足球,rtsp://115.153.245.70/PLTV/88888888/224/3221227000/86128919.smil
CCTV-高尔夫网球,rtsp://115.153.245.70/PLTV/88888888/224/3221226967/86128985.smil
CCTV-怀旧剧场,rtsp://115.153.245.70/PLTV/88888888/224/3221226996/86128881.smil
CCTV-女性时尚,rtsp://115.153.245.70/PLTV/88888888/224/3221226998/86128978.smil
CCTV-世界地理,rtsp://115.153.245.70/PLTV/88888888/224/3221226965/86128966.smil
江西都市高清,rtsp://115.153.233.154/PLTV/88888888/224/3221227069/94448631.smil
江西公共农业,rtsp://115.153.245.70/PLTV/88888888/224/3221226708/53213097.smil
江西教育,rtsp://115.153.245.70/PLTV/88888888/224/3221226942/69552502.smil
江西经济生活,rtsp://115.153.245.70/PLTV/88888888/224/3221226946/70055407.smil
江西少儿,rtsp://115.153.245.70/PLTV/88888888/224/3221226938/68733921.smil
江西卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226656/46275837.smil
江西新闻,rtsp://115.153.245.70/PLTV/88888888/224/3221226650/53190437.smil
江西移动,rtsp://115.153.233.154/PLTV/88888888/224/3221227070/96801473.smil
爱上4K,rtsp://115.153.245.70/PLTV/88888888/224/3221227025/86502164.smil
CHC-动作电影,rtsp://115.153.245.70/PLTV/88888888/224/3221226992/86128817.smil
CHC-高清电影,rtsp://115.153.245.70/PLTV/88888888/224/3221226990/86128784.smil
CHC-家庭影院,rtsp://115.153.245.70/PLTV/88888888/224/3221226959/86128800.smil
爱体育,rtsp://115.153.245.70/PLTV/88888888/224/3221227044/86502115.smil
安徽卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226622/51176344.smil
北京卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225546/iptv51912.smil
兵器科技,rtsp://115.153.245.70/PLTV/88888888/224/3221227004/86132185.smil
茶频道,rtsp://115.153.245.70/PLTV/88888888/224/3221226832/59781969.smil
第一剧场,rtsp://115.153.245.70/PLTV/88888888/224/3221226961/86128891.smil
电视指南,rtsp://115.153.245.70/PLTV/88888888/224/3221226969/86129034.smil
东方财经,rtsp://115.153.245.70/PLTV/88888888/224/3221225609/iptv7995.smil
东方卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225770/10000100000000060000000000913526_0.smil
东南卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226677/51176347.smil
都市剧场,rtsp://115.153.245.70/PLTV/88888888/224/3221225738/10000100000000060000000000901499_0.smil
甘肃卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221227039/87447727.smil
广东卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225957/10000100000000060000000000913519_0.smil
广西卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226954/71778425.smil
贵州卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226833/59814738.smil
海南卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226933/70442779.smil
河北卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226821/59781859.smil
河南卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226842/59814787.smil
黑龙江卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225584/10000100000000060000000000031778_0.smil
湖北卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225827/10000100000000060000000000470332_2.smil
湖南卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225697/iptv8039.smil
华数精彩影视,rtsp://115.153.245.70/PLTV/88888888/224/3221227052/86502219.smil
欢笑剧场,rtsp://115.153.245.70/PLTV/88888888/224/3221225734/10000100000000060000000000901456_0.smil
吉林卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226831/59814731.smil
纪实人文,rtsp://115.153.245.70/PLTV/88888888/224/3221225951/10000100000000060000000000905987_0.smil
江苏卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225766/10000100000000060000000000913517_0.smil
金鹰纪实,rtsp://115.153.245.70/PLTV/88888888/224/3221226823/59781863.smil
金鹰卡通,rtsp://115.153.245.70/PLTV/88888888/224/3221226972/80382319.smil
快乐垂钓,rtsp://115.153.245.70/PLTV/88888888/224/3221226834/59781974.smil
梨园,rtsp://115.153.245.70/PLTV/88888888/224/3221226822/59781815.smil
辽宁卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226649/46098370.smil
求索纪录,rtsp://115.153.245.70/PLTV/88888888/224/3221227035/86502224.smil
山东卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225919/10000100000000060000000000811554_0.smil
深圳卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225764/10000100000000060000000000913503_0.smil
四川卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226693/51813384.smil
天津卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226652/46098366.smil
文物宝库,rtsp://115.153.245.70/PLTV/88888888/224/3221226808/59781526.smil
武术世界,rtsp://115.153.245.70/PLTV/88888888/224/3221226824/59781846.smil
云南卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226937/72640386.smil
浙江卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221225768/10000100000000060000000000913518_0.smil
中国教育1,rtsp://115.153.245.70/PLTV/88888888/224/3221226858/63768493.smil
重庆卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226638/51813388.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226231/10000100000000060000000001398612_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226208/10000100000000060000000001398613_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226234/10000100000000060000000001398614_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226228/10000100000000060000000001398576_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226211/10000100000000060000000001398615_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226237/10000100000000060000000001398616_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226214/10000100000000060000000001398617_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226252/10000100000000060000000001408355_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226226/10000100000000060000000001408356_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226255/10000100000000060000000001408357_0.smil
直播室,rtsp://115.153.245.70/PLTV/88888888/224/3221226229/10000100000000060000000001408358_0.smil


🇨🇳｜组播-四川成都电信,#genre#
凤凰中文,http://r.wylc.top:8888/rtp/239.93.1.9:2192
凤凰中文,http://r.wylc.top:8888/rtp/239.93.0.162:2192
凤凰资讯,http://r.wylc.top:8888/rtp/239.93.0.118:2191
凤凰资讯,http://r.wylc.top:8888/rtp/239.93.1.4:2191
CCTV-1高清,http://r.wylc.top:8888/rtp/239.93.0.184:5140
CCTV-2高清,http://r.wylc.top:8888/rtp/239.93.1.23:6000
CCTV-3高清,http://r.wylc.top:8888/rtp/239.93.1.11:2223
CCTV-4高清,http://r.wylc.top:8888/rtp/239.93.1.105:5140
CCTV-5高清,http://r.wylc.top:8888/rtp/239.93.42.37:5140
CCTV-5＋高清,http://r.wylc.top:8888/rtp/239.93.1.36:8004
CCTV-6高清,http://r.wylc.top:8888/rtp/239.93.1.13:2226
CCTV-7高清,http://r.wylc.top:8888/rtp/239.93.1.67:5140
CCTV-8高清,http://r.wylc.top:8888/rtp/239.93.42.39:5140
CCTV-9高清,http://r.wylc.top:8888/rtp/239.93.1.24:5140
CCTV-10高清,http://r.wylc.top:8888/rtp/239.93.1.28:5140
CCTV-11高清,http://r.wylc.top:8888/rtp/239.93.0.102:5140
CCTV-12高清,http://r.wylc.top:8888/rtp/239.93.1.30:8124
CCTV-13高清,http://r.wylc.top:8888/rtp/239.93.0.66:5140
CCTV-14高清,http://r.wylc.top:8888/rtp/239.93.1.29:6000
CCTV-15高清,http://r.wylc.top:8888/rtp/239.93.0.103:5140
CCTV-16高清,http://r.wylc.top:8888/rtp/239.93.42.53:5140
CCTV-16-4K,http://r.wylc.top:8888/rtp/239.93.42.54:5140
CCTV-17高清,http://r.wylc.top:8888/rtp/239.93.0.92:5140
四川卫视高清,http://r.wylc.top:8888/rtp/239.93.0.20:1235
四川经济高清,http://r.wylc.top:8888/rtp/239.93.1.101:5140
四川文化旅游高清,http://r.wylc.top:8888/rtp/239.93.1.102:5140
四川新闻高清,http://r.wylc.top:8888/rtp/239.93.0.47:5140
四川影视文艺高清,http://r.wylc.top:8888/rtp/239.93.0.166:5140
四川科教高清,http://r.wylc.top:8888/rtp/239.93.42.44:5140
四川乡村高清,http://r.wylc.top:8888/rtp/239.93.0.52:5140
四川-7高清,http://r.wylc.top:8888/rtp/239.93.0.219:5140
峨眉电影高清,http://r.wylc.top:8888/rtp/239.93.0.252:5140
成都-1高清,http://r.wylc.top:8888/rtp/239.93.0.16:5140
成都-2,http://r.wylc.top:8888/rtp/239.93.0.17:1239
成都-3,http://r.wylc.top:8888/rtp/239.93.0.18:1238
成都-4,http://r.wylc.top:8888/rtp/239.93.0.19:1250
成都-5高清,http://r.wylc.top:8888/rtp/239.93.1.231:5140
成都-6,http://r.wylc.top:8888/rtp/239.93.0.21:1251
成都-8高清,http://r.wylc.top:8888/rtp/239.93.0.22:1252
CHC-高清電影-HD,http://r.wylc.top:8888/rtp/239.93.42.5:5140
CHC-家庭影院-HD,http://r.wylc.top:8888/rtp/239.93.42.6:5140
CHC-動作電影-HD,http://r.wylc.top:8888/rtp/239.93.42.7:5140
湖南卫视高清,http://r.wylc.top:8888/rtp/239.93.0.88:5140
江苏卫视高清,http://r.wylc.top:8888/rtp/239.93.0.89:5140
浙江卫视高清,http://r.wylc.top:8888/rtp/239.93.0.124:5140
东方卫视高清,http://r.wylc.top:8888/rtp/239.93.0.123:5140
北京卫视高清,http://r.wylc.top:8888/rtp/239.93.0.180:5140
深圳卫视高清,http://r.wylc.top:8888/rtp/239.93.0.182:5140
广东卫视高清,http://r.wylc.top:8888/rtp/239.93.0.181:5140
天津卫视高清,http://r.wylc.top:8888/rtp/239.93.0.167:5140
山东卫视高清,http://r.wylc.top:8888/rtp/239.93.0.168:5140
江西卫视高清,http://r.wylc.top:8888/rtp/239.93.0.134:5140
东南卫视高清,http://r.wylc.top:8888/rtp/239.93.0.42:5140
黑龙江卫视高清,http://r.wylc.top:8888/rtp/239.93.0.183:5140
重庆卫视高清,http://r.wylc.top:8888/rtp/239.93.1.107:5140
重庆汽摩高清,http://r.wylc.top:8888/rtp/239.93.0.62:5140
贵州卫视高清,http://r.wylc.top:8888/rtp/239.93.0.131:5140
湖北卫视高清,http://r.wylc.top:8888/rtp/239.93.0.250:5140
安徽卫视高清,http://r.wylc.top:8888/rtp/239.93.1.106:5140
河北卫视高清,http://r.wylc.top:8888/rtp/239.93.0.132:5140
辽宁卫视高清,http://r.wylc.top:8888/rtp/239.93.1.108:5140
河南卫视高清,http://r.wylc.top:8888/rtp/239.93.42.45:5140
广西卫视高清,http://r.wylc.top:8888/rtp/239.93.42.46:5140
吉林卫视高清,http://r.wylc.top:8888/rtp/239.93.0.248:5140
甘肃卫视高清,http://r.wylc.top:8888/rtp/239.93.0.81:5140
云南卫视,http://r.wylc.top:8888/rtp/239.93.1.174:5140
陕西卫视,http://r.wylc.top:8888/rtp/239.93.0.176:5140
山西卫视,http://r.wylc.top:8888/rtp/239.93.0.6:5140
内蒙古卫视,http://r.wylc.top:8888/rtp/239.93.0.8:5140
青海卫视,http://r.wylc.top:8888/rtp/239.93.0.192:5140
宁夏卫视,http://r.wylc.top:8888/rtp/239.93.0.247:5140
